Time,CarNumber,Speed
08/21/2020 03:28:36,4982 ZR-5,26
08/21/2020 03:28:36,7721 EA-5,83
08/21/2020 03:28:36,3731 WP-4,50
08/21/2020 03:28:36,1693 IX-3,63
08/21/2020 03:28:36,1866 DQ-2,28
08/21/2020 03:28:36,9689 MZ-3,20
08/21/2020 03:28:36,5446 SP-5,141
08/21/2020 03:28:36,6526 VW-2,45
08/21/2020 03:28:36,7195 FT-1,104
08/21/2020 03:28:36,3435 DO-1,149
08/21/2020 03:28:36,8470 FH-2,144
08/21/2020 03:28:36,6116 MU-5,88
08/21/2020 03:28:36,5125 RZ-4,128
08/21/2020 03:28:36,4997 YV-2,52
08/21/2020 03:28:36,6807 PS-1,142
08/21/2020 03:28:36,3776 LT-2,98
08/21/2020 03:28:36,4555 ZP-3,30
08/21/2020 03:28:36,9137 TJ-2,56
08/21/2020 03:28:36,7557 DY-5,30
08/21/2020 03:28:36,8051 MA-3,134
08/21/2020 03:28:36,7163 TK-1,50
08/21/2020 03:28:36,3656 VU-5,53
08/21/2020 03:28:36,7956 HJ-5,31
08/21/2020 03:28:36,8914 LO-4,109
08/21/2020 03:28:36,2863 EL-1,100
08/21/2020 03:28:37,5709 EI-4,98
08/21/2020 03:28:37,9990 BG-1,57
08/21/2020 03:28:37,6695 FK-5,138
08/21/2020 03:28:37,3492 YM-4,63
08/21/2020 03:28:37,4839 YD-5,14
08/21/2020 03:28:37,4265 TO-1,51
08/21/2020 03:28:37,1931 NB-1,72
08/21/2020 03:28:37,7085 KL-4,71
08/21/2020 03:28:37,1199 IN-1,142
08/21/2020 03:28:37,7911 JD-5,79
08/21/2020 03:28:37,3840 XR-5,9
08/21/2020 03:28:37,8798 HS-1,32
08/21/2020 03:28:37,2866 XA-1,49
08/21/2020 03:28:37,4286 ME-4,58
08/21/2020 03:28:37,1943 CQ-2,136
08/21/2020 03:28:37,3223 SW-4,96
08/21/2020 03:28:37,1275 RA-5,87
08/21/2020 03:28:37,9475 BQ-1,110
08/21/2020 03:28:37,1816 DF-2,102
08/21/2020 03:28:37,9826 XO-4,137
08/21/2020 03:28:38,4873 IZ-2,82
08/21/2020 03:28:38,6622 KE-4,17
08/21/2020 03:28:38,3431 PC-3,32
08/21/2020 03:28:38,8729 ST-4,46
08/21/2020 03:28:38,6312 PY-2,128
08/21/2020 03:28:38,4688 WS-1,86
08/21/2020 03:28:38,2732 CZ-3,70
08/21/2020 03:28:38,7357 LY-2,131
08/21/2020 03:28:38,9834 DX-1,103
08/21/2020 03:28:38,9364 PS-5,65
08/21/2020 03:28:38,2063 LP-2,92
08/21/2020 03:28:38,9926 YI-2,78
08/21/2020 03:28:38,3897 EZ-5,133
08/21/2020 03:28:38,2091 LB-4,66
08/21/2020 03:28:38,5467 OD-3,68
08/21/2020 03:28:38,9150 BA-5,116
08/21/2020 03:28:38,1657 FT-2,5
08/21/2020 03:28:38,7084 YQ-2,43
08/21/2020 03:28:38,4812 GW-1,98
08/21/2020 03:28:38,5137 OB-5,135
08/21/2020 03:28:38,2421 JS-5,120
08/21/2020 03:28:38,9343 MS-3,57
08/21/2020 03:28:38,9178 TM-4,14
08/21/2020 03:28:38,7460 FT-4,6
08/21/2020 03:28:39,3143 XB-4,30
08/21/2020 03:28:39,2680 ZJ-5,35
08/21/2020 03:28:39,2016 JS-2,75
08/21/2020 03:28:39,7189 LX-2,16
08/21/2020 03:28:39,8356 FP-1,65
08/21/2020 03:28:39,6701 LY-2,141
08/21/2020 03:28:39,8010 CE-1,46
08/21/2020 03:28:39,7520 OL-3,88
08/21/2020 03:28:39,3150 DM-2,46
08/21/2020 03:28:39,8200 HQ-3,2
08/21/2020 03:28:39,7237 JP-1,76
08/21/2020 03:28:39,3211 KU-3,17
08/21/2020 03:28:39,7855 AU-4,54
08/21/2020 03:28:39,6497 XO-5,19
08/21/2020 03:28:39,2877 GP-5,115
08/21/2020 03:28:39,5482 EJ-3,124
08/21/2020 03:28:39,8450 LS-1,134
08/21/2020 03:28:39,6685 XU-2,130
08/21/2020 03:28:40,6323 KF-1,14
08/21/2020 03:28:40,4730 KA-5,84
08/21/2020 03:28:40,5771 LE-2,82
08/21/2020 03:28:40,2126 UC-1,129
08/21/2020 03:28:40,5082 AM-2,3
08/21/2020 03:28:40,1705 ML-1,73
08/21/2020 03:28:40,1853 BJ-2,78
08/21/2020 03:28:40,3009 QQ-2,118
08/21/2020 03:28:40,1361 EZ-4,124
08/21/2020 03:28:40,3148 IE-3,32
08/21/2020 03:28:40,4278 MM-4,67
08/21/2020 03:28:40,8134 LC-1,110
08/21/2020 03:28:40,8155 RR-2,102
08/21/2020 03:28:40,3179 QW-5,65
08/21/2020 03:28:40,7808 KY-2,87
08/21/2020 03:28:40,2969 UZ-3,82
08/21/2020 03:28:40,9537 RL-1,91
08/21/2020 03:28:40,7056 AL-5,39
08/21/2020 03:28:40,2706 AG-3,48
08/21/2020 03:28:40,1454 PL-5,77
08/21/2020 03:28:40,6016 UX-2,49
08/21/2020 03:28:40,9924 UL-5,87
08/21/2020 03:28:41,2624 NX-4,47
08/21/2020 03:28:41,8517 DU-2,8
08/21/2020 03:28:41,4051 EK-5,99
08/21/2020 03:28:41,6405 XR-3,89
08/21/2020 03:28:41,7720 BS-3,132
08/21/2020 03:28:41,7871 ON-2,149
08/21/2020 03:28:41,9695 TZ-5,135
08/21/2020 03:28:41,3816 VT-3,132
08/21/2020 03:28:41,7863 NM-1,97
08/21/2020 03:28:41,7786 HZ-1,147
08/21/2020 03:28:41,7490 GM-4,124
08/21/2020 03:28:41,6210 AQ-3,145
08/21/2020 03:28:41,2902 OS-3,143
08/21/2020 03:28:41,1514 ZD-4,23
08/21/2020 03:28:41,1463 YJ-1,51
08/21/2020 03:28:42,5266 OQ-4,69
08/21/2020 03:28:42,8569 PQ-1,22
08/21/2020 03:28:42,2726 KZ-5,52
08/21/2020 03:28:42,3309 IL-4,45
08/21/2020 03:28:42,3888 AZ-5,87
08/21/2020 03:28:42,5428 FM-5,128
08/21/2020 03:28:42,4285 XM-4,13
08/21/2020 03:28:42,8953 BN-3,42
08/21/2020 03:28:42,2504 KT-1,70
08/21/2020 03:28:42,6375 ZP-3,120
08/21/2020 03:28:42,1733 NS-4,112
08/21/2020 03:28:42,1214 YW-1,19
08/21/2020 03:28:42,4623 XV-5,81
08/21/2020 03:28:42,8768 KG-4,23
08/21/2020 03:28:42,8249 QG-4,73
08/21/2020 03:28:42,7229 UR-4,96
08/21/2020 03:28:42,7136 GS-1,113
08/21/2020 03:28:43,6857 WF-2,115
08/21/2020 03:28:43,4646 RW-5,114
08/21/2020 03:28:43,5123 EF-2,63
08/21/2020 03:28:43,2181 MN-5,84
08/21/2020 03:28:43,2443 GE-3,20
08/21/2020 03:28:43,6462 SI-4,75
08/21/2020 03:28:43,6961 UX-3,96
08/21/2020 03:28:43,7097 KF-1,54
08/21/2020 03:28:43,2794 ZB-1,25
08/21/2020 03:28:43,9521 EP-4,9
08/21/2020 03:28:43,8963 DZ-2,81
08/21/2020 03:28:43,5353 NA-4,6
08/21/2020 03:28:43,9019 EU-2,11
08/21/2020 03:28:43,7379 IG-4,118
08/21/2020 03:28:43,4931 WW-1,124
08/21/2020 03:28:43,8572 QG-4,72
08/21/2020 03:28:43,4475 PV-3,81
08/21/2020 03:28:44,7447 ZA-4,22
08/21/2020 03:28:44,4428 WP-5,94
08/21/2020 03:28:44,5006 AS-4,121
08/21/2020 03:28:44,1963 OP-4,7
08/21/2020 03:28:44,6850 TU-5,42
08/21/2020 03:28:44,9895 AG-4,95
08/21/2020 03:28:44,6387 QL-2,112
08/21/2020 03:28:44,2580 CK-4,35
08/21/2020 03:28:44,6564 UF-5,14
08/21/2020 03:28:44,9366 CG-1,65
08/21/2020 03:28:44,8559 SU-3,47
08/21/2020 03:28:44,3992 LS-5,75
08/21/2020 03:28:44,3654 LA-1,24
08/21/2020 03:28:45,7562 EE-1,146
08/21/2020 03:28:45,7366 CB-2,112
08/21/2020 03:28:45,7725 XR-3,136
08/21/2020 03:28:45,3099 ZR-2,93
08/21/2020 03:28:45,1793 IR-1,64
08/21/2020 03:28:45,7899 DX-3,86
08/21/2020 03:28:45,8320 VM-2,16
08/21/2020 03:28:45,6153 PR-4,67
08/21/2020 03:28:45,8974 NH-3,3
08/21/2020 03:28:45,1130 JF-3,115
08/21/2020 03:28:45,8722 QR-5,136
08/21/2020 03:28:45,7414 LY-5,105
08/21/2020 03:28:45,8164 PM-1,27
08/21/2020 03:28:45,4890 HB-4,112
08/21/2020 03:28:45,4605 YA-5,58
08/21/2020 03:28:45,8610 HZ-5,68
08/21/2020 03:28:45,4968 EA-3,81
08/21/2020 03:28:46,6922 BA-5,17
08/21/2020 03:28:46,4092 ZY-3,45
08/21/2020 03:28:46,6485 NN-3,28
08/21/2020 03:28:46,3648 ZI-2,65
08/21/2020 03:28:46,1662 OV-2,128
08/21/2020 03:28:46,7404 MM-2,46
08/21/2020 03:28:46,2530 JE-3,93
08/21/2020 03:28:46,1266 VP-3,143
08/21/2020 03:28:46,4888 OA-5,94
08/21/2020 03:28:46,7191 AK-2,120
08/21/2020 03:28:46,2084 NG-2,0
08/21/2020 03:28:46,4137 XH-2,55
08/21/2020 03:28:46,8093 NB-4,121
08/21/2020 03:28:46,2598 NS-3,98
08/21/2020 03:28:47,6567 PK-1,98
08/21/2020 03:28:47,5911 PA-2,86
08/21/2020 03:28:47,4687 TV-2,132
08/21/2020 03:28:47,9206 KO-4,9
08/21/2020 03:28:47,6855 QT-5,78
08/21/2020 03:28:47,7131 HP-4,68
08/21/2020 03:28:47,5496 MJ-4,61
08/21/2020 03:28:47,9128 FN-1,140
08/21/2020 03:28:47,2913 IA-5,16
08/21/2020 03:28:47,4635 QC-5,137
08/21/2020 03:28:47,3735 FT-1,39
08/21/2020 03:28:47,1777 OW-1,52
08/21/2020 03:28:47,9818 OC-1,79
08/21/2020 03:28:47,3904 GZ-2,76
08/21/2020 03:28:47,2415 RC-4,125
08/21/2020 03:28:47,4040 MC-3,107
08/21/2020 03:28:47,1575 NW-5,148
08/21/2020 03:28:47,6877 PW-1,11
08/21/2020 03:28:47,5766 WR-1,119
08/21/2020 03:28:48,3675 QH-4,119
08/21/2020 03:28:48,3547 ZB-2,122
08/21/2020 03:28:48,3603 GD-4,85
08/21/2020 03:28:48,4854 XO-3,121
08/21/2020 03:28:48,1550 TQ-1,40
08/21/2020 03:28:48,7609 AH-4,78
08/21/2020 03:28:48,5777 BJ-1,122
08/21/2020 03:28:48,3184 SU-4,44
08/21/2020 03:28:48,3254 FG-1,111
08/21/2020 03:28:48,9010 XW-5,106
08/21/2020 03:28:48,1967 EA-2,134
08/21/2020 03:28:48,7965 QZ-1,20
08/21/2020 03:28:48,8630 VM-1,52
08/21/2020 03:28:48,5585 DW-2,5
08/21/2020 03:28:49,5935 AD-2,147
08/21/2020 03:28:49,3931 AB-2,75
08/21/2020 03:28:49,4422 BK-5,54
08/21/2020 03:28:49,6515 QY-2,43
08/21/2020 03:28:49,4273 KE-5,33
08/21/2020 03:28:49,6062 IR-2,109
08/21/2020 03:28:49,8331 NQ-2,34
08/21/2020 03:28:49,4493 EX-4,6
08/21/2020 03:28:49,4052 RF-4,32
08/21/2020 03:28:49,2705 PN-2,114
08/21/2020 03:28:49,3141 EH-1,93
08/21/2020 03:28:49,4513 XM-5,67
08/21/2020 03:28:49,9314 FO-2,53
08/21/2020 03:28:50,7816 OC-1,91
08/21/2020 03:28:50,4283 WB-3,109
08/21/2020 03:28:50,8953 KC-3,117
08/21/2020 03:28:50,3159 NN-5,28
08/21/2020 03:28:50,2880 WL-2,129
08/21/2020 03:28:50,4678 DM-4,42
08/21/2020 03:28:50,6551 DL-2,119
08/21/2020 03:28:50,9304 RC-2,87
08/21/2020 03:28:50,5399 TN-4,144
08/21/2020 03:28:50,4588 FM-5,106
08/21/2020 03:28:50,9477 IT-5,26
08/21/2020 03:28:50,8856 FE-1,93
08/21/2020 03:28:50,6626 RG-4,134
08/21/2020 03:28:50,2895 JU-5,100
08/21/2020 03:28:50,4930 OD-5,15
08/21/2020 03:28:50,3081 XU-1,104
08/21/2020 03:28:51,1276 EI-2,106
08/21/2020 03:28:51,2089 UU-1,18
08/21/2020 03:28:51,4054 QD-1,117
08/21/2020 03:28:51,8604 TK-4,124
08/21/2020 03:28:51,2295 FP-5,147
08/21/2020 03:28:51,9434 BE-3,101
08/21/2020 03:28:51,6776 NQ-2,85
08/21/2020 03:28:51,7802 TI-5,66
08/21/2020 03:28:51,6592 XR-1,65
08/21/2020 03:28:51,5028 DH-5,125
08/21/2020 03:28:51,4641 JH-4,78
08/21/2020 03:28:51,1573 AH-2,117
08/21/2020 03:28:51,3398 BH-4,60
08/21/2020 03:28:51,3562 JU-4,79
08/21/2020 03:28:51,1524 CZ-1,92
08/21/2020 03:28:51,4468 DV-1,37
08/21/2020 03:28:51,6923 YJ-4,23
08/21/2020 03:28:52,8840 AA-1,11
08/21/2020 03:28:52,3995 VM-5,128
08/21/2020 03:28:52,7083 PS-1,87
08/21/2020 03:28:52,1296 ZY-4,52
08/21/2020 03:28:52,2505 EQ-3,65
08/21/2020 03:28:52,8876 XC-3,50
08/21/2020 03:28:52,7813 VO-4,127
08/21/2020 03:28:52,2304 RZ-4,101
08/21/2020 03:28:52,8008 EM-5,135
08/21/2020 03:28:52,6201 JO-4,146
08/21/2020 03:28:52,3877 KS-1,56
08/21/2020 03:28:52,4580 NS-1,128
08/21/2020 03:28:52,1060 OS-4,5
08/21/2020 03:28:52,9988 TY-2,30
08/21/2020 03:28:52,7031 XV-5,101
08/21/2020 03:28:52,5579 GP-2,62
08/21/2020 03:28:52,1762 FW-4,30
08/21/2020 03:28:52,6263 JA-4,98
08/21/2020 03:28:52,9675 DD-4,23
08/21/2020 03:28:52,4151 VU-2,122
08/21/2020 03:28:52,8147 XP-3,84
08/21/2020 03:28:52,7035 TT-1,91
08/21/2020 03:28:52,7483 SG-5,33
08/21/2020 03:28:52,9087 QX-4,85
08/21/2020 03:28:52,2077 IU-4,33
08/21/2020 03:28:53,4530 CP-1,31
08/21/2020 03:28:53,5515 LG-4,17
08/21/2020 03:28:53,8470 GP-2,78
